Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
116.1073_1.41	192	224	198	206	200	197	209	186	199	184
271.1665_1.41	553	645	543	609	628	648	728	639	678	651
344.2099_1.41	128	359	4022	1535	61	1176	29	161	13	943
386.2721_1.41	1745	2404	5278	3956	1568	2191	1504	1552	1203	1855
494.4418_1.41	64	78	156	261	1687	88	81	22	351	281
198.124_1.42	1526	1349	1313	1372	1329	1407	1369	1497	1440	1497
88.0757_1.43	141	146	129	141	140	134	127	137	145	146
149.0711_1.43	403	389	322	367	339	400	435	448	463	488
151.1231_1.43	11058	10873	10345	10630	10515	10830	10716	11110	11000	10957
196.0913_1.43	4814	4672	4401	4449	4480	4880	4653	4927	5023	4866
216.0937_1.43	42	34	39	41	33	27	19	27	26	37
217.1071_1.43	2476	1828	1792	1821	2106	2192	2342	2627	2605	2766
224.9889_1.44	737	753	700	705	643	732	680	721	728	745
296.0455_1.44	26595	30527	27980	32295	25591	29787	28597	27837	30051	26221
417.3144_1.44	8999	9673	13313	12389	6744	6838	7689	6941	6696	6149
424.3632_1.44	120	297	836	236	4874	185	257	204	231	251
431.3302_1.44	1869	2549	2924	2954	1425	1368	1277	1324	932	1034
452.3946_1.44	641	1310	3568	1264	23540	814	1372	746	928	933
504.3205_1.44	138	228	934	194	7908	110	373	48	81	148
576.4658_1.44	2299	2504	1915	2590	2380	2513	2347	2201	2433	2351
80.0495_1.45	2556	2394	2288	2308	2513	2583	2481	2619	2553	2638
88.0757_1.45	151	163	146	155	163	185	167	170	195	182
135.0667_1.45	1299	1203	1123	1093	1264	1196	1215	1264	1311	1286
168.1133_1.45	1365	1346	1321	1335	1333	1351	1307	1361	1389	1392
403.2987_1.45	4498	6768	9177	8265	3804	4016	4086	4069	3245	2990
98.0965_1.46	44	47	50	47	49	56	52	53	53	61
114.0917_1.46	19345	18378	17638	17566	18677	18997	19030	19937	20498	20850
137.1075_1.46	9112	8871	8464	8561	8746	8910	8695	9067	9272	9123
165.1137_1.46	4271	4263	4178	4177	4297	4380	4336	4503	4453	4548
207.1243_1.46	7126	6963	6565	6411	6962	7531	7334	7747	7894	8060
250.9879_1.46	6212	6290	6202	6075	6247	6342	6317	6663	6722	6915
124.0873_1.47	1024316	998925	950940	958498	983634	1006911	999647	1039303	1044683	1061649
125.0713_1.47	58758	56832	52378	54987	53854	57586	56072	59642	60403	59958
130.0614_1.47	1494	1390	1365	1337	1419	1465	1391	1529	1539	1495
140.1071_1.47	9023	8930	8637	8580	8528	8817	8537	8744	8900	8941
144.102_1.47	714	700	636	633	751	703	723	736	775	817
153.066_1.47	829	800	705	711	728	816	781	915	910	965
155.0816_1.47	5480	5060	4769	4878	5152	5394	5277	5686	5871	6095
166.0977_1.47	158896	155107	145490	148677	155157	159897	157565	166515	168166	169698
187.0967_1.47	586	525	497	514	561	545	535	590	626	602
194.1542_1.47	14133	13844	13882	13985	14813	15745	15078	15873	16460	17724
195.0879_1.47	98518	96525	91242	92384	96030	97064	96465	100047	100775	102325
198.124_1.47	613	607	568	629	632	663	631	567	679	656
228.1959_1.47	3030	2885	2482	2709	2690	2915	2738	2839	3075	2979
346.222_1.47	520	522	496	566	487	496	518	536	495	486
389.283_1.47	1614	1631	2162	2072	1245	1234	1495	1523	1310	1184
444.4048_1.49	1267	809	952	1597	1009	1093	1035	1454	939	1141
83.0604_1.5	122	125	115	119	116	117	130	130	123	126
125.0906_1.5	113984	111709	104762	106491	108392	110969	110031	114819	114863	116499
224.991_1.51	2	6	2	6	3	4	5	3	3	4
399.3468_1.51	1411	1280	1356	1296	1385	1357	1481	1615	1751	1492
86.0965_1.52	58	52	46	47	59	58	60	68	65	70
99.0805_1.52	104	104	95	102	90	107	106	120	108	109
211.1331_1.52	134	136	108	119	121	146	160	163	139	125
107.0857_1.53	223	232	248	210	228	192	192	192	187	207
123.1173_1.53	122	119	160	126	130	98	101	86	132	130
192.0882_1.53	36	30	59	41	34	49	65	64	64	61
239.149_1.53	1745	1746	1574	1703	1653	1741	1567	1569	1608	1603
255.2319_1.53	74	93	59	73	138	80	81	89	134	47
272.2584_1.53	2313	2331	2093	2236	2240	2140	2206	2173	2223	2237
285.2577_1.53	82	152	145	119	96	71	93	63	129	107
504.3205_1.53	654	1258	3584	889	26757	743	1600	769	539	957
518.3354_1.53	191	440	607	625	5812	294	937	483	566	340
532.352_1.53	466	842	2256	892	14974	510	1328	459	722	776
88.0757_1.54	121	101	95	101	111	109	105	108	98	111
190.1076_1.54	260	266	211	225	216	248	202	257	220	243
217.1072_1.54	3107	2286	2202	2339	2625	2764	2670	3068	3249	3196
273.2575_1.54	893	1231	1374	1046	1469	1087	1259	1007	1202	1274
768.707_1.54	851	237	1264	1501	12834	1551	1004	1215	144	451
93.0699_1.55	389	454	453	428	477	451	458	423	436	446
151.0755_1.55	780	840	828	752	825	820	842	829	913	881
189.164_1.55	315	513	478	389	540	457	476	418	466	491
219.1017_1.55	194	304	294	252	263	280	279	241	243	264
575.4097_1.55	788	1433	1522	1195	1215	1256	1502	1038	1379	1135
591.4413_1.55	5778	9096	8366	7663	7103	8876	9204	8527	8357	8136
137.0598_1.56	185	196	186	190	200	228	232	230	253	247
147.1169_1.56	78	119	139	109	166	127	142	100	109	109
158.1177_1.56	328	386	361	353	336	366	388	367	375	377
187.0967_1.56	614	649	573	591	599	630	602	648	703	652
201.1124_1.56	228	179	145	150	199	167	190	218	231	236
228.1959_1.56	1976	2016	1866	1873	2150	2107	1918	2047	2162	2094
245.2263_1.56	883	1333	1229	1129	1180	1351	1350	1078	1284	1122
273.1527_1.56	13	14	13	21	11	17	17	13	17	13
275.1278_1.56	587	844	776	674	671	810	645	649	667	652
286.2376_1.56	232	302	268	261	308	247	273	335	337	300
304.1753_1.56	313	446	364	351	317	403	378	358	256	329
339.3044_1.56	399	600	618	502	525	649	621	486	470	537
659.5035_1.56	4139	6071	5773	5073	4817	6085	6679	5907	5639	5745
671.5036_1.56	5603	8572	8075	7210	6964	8775	9180	7955	8585	8109
739.5661_1.56	1055	1905	1149	1233	1547	1535	1978	1499	1732	1545
107.0704_1.57	78	58	37	54	54	49	70	96	94	67
109.1014_1.57	2381	3173	3205	2957	3565	3416	3704	3067	3225	3036
119.086_1.57	437	562	632	524	707	632	613	531	508	516
191.1796_1.57	2157	3161	2949	2717	3205	3552	3437	2904	2815	2789
203.1796_1.57	730	931	894	917	1286	1098	1063	912	936	846
214.1803_1.57	601	623	549	590	707	611	573	638	655	630
251.1278_1.57	1772	2576	2388	2245	1974	2466	2480	2256	2203	2255
369.3516_1.57	5310	5923	6245	5705	26599	6606	9759	5788	7344	6073
387.2529_1.57	1321	1949	1605	1682	1597	1925	2004	1553	1742	1356
395.3671_1.57	1580	2371	2072	2199	2285	2547	2923	2411	2376	2239
399.3468_1.57	1474	1407	976	1189	1914	1661	1228	1316	1305	1164
560.4708_1.57	1689	1402	2206	2008	1079	913	567	763	558	748
698.2546_1.57	1743	1198	1125	1642	486	588	929	355	515	261
795.6281_1.57	336874	520686	471387	440091	408814	509050	569094	470352	492116	469818
80.0495_1.58	131	114	112	129	95	121	104	129	120	130
207.1243_1.58	480	430	379	471	367	430	407	474	416	457
319.19_1.58	945	1228	1000	1025	1053	1357	1237	1100	935	871
714.6023_1.58	819	900	803	722	612	695	937	636	141	548
718.6344_1.58	1007	635	1093	744	526	898	1444	861	802	1142
744.5926_1.58	29167	46111	41831	39742	33196	43480	42013	37684	35878	39880
768.5763_1.58	2239	1789	2497	5572	919	3587	447	677	924	464
271.2268_1.59	348	296	292	266	333	301	289	378	369	358
515.4135_1.59	5861	6705	9930	9767	8570	5682	5076	5864	3398	5294
560.471_1.59	2363	2990	3697	5053	2828	2037	1261	1922	1024	1537
705.5002_1.59	14388	5529	4634	1233	1595	2522	443	801	5588	2484
728.6036_1.59	1761	1242	2122	2756	733	2744	1727	994	683	2196
532.44_1.6	30318	34346	49590	45076	42959	27306	23272	31624	18996	27272
610.5401_1.6	1573	1920	2221	1369	3191	2770	2845	1749	1493	1710
648.5562_1.6	1061	4335	6250	1197	2701	3514	4743	3276	2419	3919
665.58_1.6	2129	2767	3950	1457	3039	3288	4031	3499	2872	3515
668.62_1.6	1636	931	2572	1857	1661	2607	3731	2551	1806	2276
711.5206_1.6	4614	4757	3831	4846	1683	3728	3124	3698	3124	3122
730.5405_1.6	22722	22145	25485	23476	20425	28008	34007	33243	23454	27731
516.4258_1.61	1003	1020	1845	4452	2484	2857	12217	1924	1688	4326
547.4001_1.61	244	198	1386	391	342	189	278	288	79	515
549.4066_1.61	111	261	256	272	317	274	355	292	200	233
647.4587_1.61	65244	22163	108836	24902	19951	29445	22343	13727	10789	7847
663.4538_1.61	1442439	1626016	1391952	1377556	1569966	1426378	1569406	1536528	1553128	1543557
706.5402_1.61	14472	18204	17013	17218	13998	19032	19957	18550	14432	17682
708.5112_1.61	636320	696151	600795	670025	403418	539914	537636	534281	568306	537255
509.3633_1.62	820	1678	1296	1321	1412	1721	1983	1683	1596	1341
529.4106_1.62	3764	6141	7724	9814	5102	77955	26751	11779	6692	7545
546.4373_1.62	7067	8561	11671	14183	7386	67579	25659	12980	8431	12436
607.3915_1.62	3392	3168	2231	2284	3704	2577	2146	2583	2471	2956
615.3677_1.62	53989	53684	45525	47001	46191	59658	53764	52903	59989	58285
638.3368_1.62	27734	29039	31409	27600	19033	36032	22119	27253	26884	24693
682.5403_1.62	2102	2509	2943	1850	1624	3073	2488	2038	1808	1659
279.2319_1.63	389	291	535	447	5984	338	375	308	279	462
428.3815_1.63	18	87	36	628	4	1128	1687	2175	72	158
444.4047_1.63	1664	1714	2378	5192	970	4761	7184	7317	1884	1808
536.5773_1.63	10467	9308	6821	9880	7997	9884	4460	5506	5040	6611
588.4474_1.63	208	260	497	761	358	1173	263	898	354	889
660.4264_1.63	18916	16836	14699	18039	10852	21653	14109	14909	17640	16222
667.5276_1.63	21233	23826	24461	16351	20680	25856	30633	33955	30183	33476
259.242_1.64	241	376	404	402	451	521	715	604	538	646
443.2948_1.64	1842	1419	2263	2867	1786	2870	1324	2075	1029	2248
447.347_1.64	6498	4965	4732	5803	9873	10251	8295	4738	5546	7237
603.4417_1.64	1468	2069	2103	2000	1893	2423	3428	2079	2691	2173
672.5058_1.64	569	1356	1907	2670	1423	3352	1820	1339	1258	1685
114.0917_1.65	1686	1562	1459	1499	1392	1522	1609	1648	1672	1659
371.3155_1.65	4964	3102	3269	4405	3936	4103	5165	2310	2131	2688
419.3156_1.65	3745	3796	4948	13933	4340	5659	4898	2202	2356	5864
496.4213_1.65	579	859	2955	1249	18248	559	1483	895	1175	1459
508.5456_1.65	30428	27949	28385	34067	27217	32538	19520	21346	21545	21585
560.4704_1.65	666	654	1204	1130	512	452	355	458	256	534
682.3625_1.65	181226	185934	208600	187738	61184	185425	115073	165856	191841	187004
137.1075_1.66	1615	1534	1361	1484	1380	1522	1434	1637	1596	1593
170.129_1.66	211	145	229	264	230	265	236	207	254	237
187.0967_1.66	296	272	266	300	314	289	396	358	275	322
222.0974_1.66	487	426	408	580	399	448	600	343	445	380
336.3259_1.66	6311	2077	1164	1645	3530	2864	5195	2246	3324	1717
467.2794_1.66	16110	14489	14085	13842	12554	15051	15279	14711	17058	15010
468.3897_1.66	1554	2656	8680	2421	48750	1790	3343	1946	1258	2602
482.4055_1.66	850	1413	2088	2172	8450	1271	2410	1527	1943	1849
520.283_1.66	2164	1798	7410	15602	1427	5569	824	539	862	273
654.3321_1.66	692137	667433	792977	651982	331900	835112	552721	801767	850365	929815
111.0079_1.67	23	9	34	32	25	171	96	12	8	13
151.1232_1.67	1972	1907	1704	1833	1695	1817	1834	1952	1971	2019
224.989_1.67	421	353	471	379	207	279	193	200	191	163
283.2631_1.67	532	318	577	398	625	402	497	389	432	409
391.2842_1.67	7860	7418	6140	7691	26060	7263	8801	8946	5802	13493
421.285_1.67	637	497	256	754	396	675	997	735	636	985
433.285_1.67	782	1904	1364	839	773	1303	755	635	352	858
574.4681_1.67	2824	3392	4980	7297	1932	19933	7026	4067	2886	3339
183.0784_1.68	686	458	339	499	588	592	604	784	922	727
199.1696_1.68	1062	1032	881	841	606	919	941	929	1089	1271
305.2474_1.68	436	299	459	529	841	620	656	324	434	398
363.2529_1.68	2029	1881	1690	4932	2577	2692	5145	1178	1403	1814
403.2326_1.68	26479	14996	36821	28028	36908	29668	37279	13123	7776	12171
420.332_1.68	30671	20333	13404	31103	12125	23613	19996	9366	11921	11206
429.3727_1.68	50932	67796	83159	93758	66627	91543	78228	63832	71883	62844
430.3807_1.68	55975	66074	85164	89869	71598	83928	91445	75043	76839	69031
443.3884_1.68	1089	454	734	589	11724	527	835	427	150	944
473.3181_1.68	1429	1726	3861	2241	1426	1735	2120	2097	1893	1336
515.1351_1.68	7064	6740	6916	6167	5769	6066	6832	7998	6949	7896
550.5566_1.68	35232	62489	64412	43283	50093	57824	61077	53580	52011	55608
552.5727_1.68	15313	26727	24377	14429	15133	15829	16341	17861	15557	15636
688.4989_1.68	7417	8112	13814	13923	6609	15025	6173	6957	5257	10024
127.1121_1.69	667	587	512	618	699	588	701	613	560	521
143.1069_1.69	204	120	155	156	1392	193	162	110	164	169
287.2348_1.69	9	61	14	10	14	9	9	10	10	13
356.2618_1.69	1529	886	941	1241	957	1035	1194	805	823	846
384.2931_1.69	1011	588	670	757	493	535	677	538	469	504
399.3468_1.69	10008	8455	9715	9717	10993	13307	11532	14545	12572	14571
458.3993_1.69	702	1264	957	513	1633	984	1136	1181	656	858
474.3795_1.69	289	149	250	257	281	523	1866	230	233	430
621.3107_1.69	1455	1524	1652	1239	908	2403	1310	2221	1843	1762
646.4526_1.69	2036	2723	3553	3991	1641	4159	2336	2586	1975	3218
112.0508_1.7	139	145	106	129	137	119	130	136	155	138
114.0553_1.7	452	464	407	416	453	464	490	485	489	529
123.1173_1.7	300	316	332	341	491	376	417	329	348	344
167.0705_1.7	121	133	101	127	118	145	118	152	99	130
187.0967_1.7	488	477	406	506	459	529	498	509	545	546
190.1077_1.7	265	292	288	286	320	250	265	288	324	337
204.0869_1.7	2577	1956	1994	2824	2231	2821	3543	4086	2012	2336
239.1491_1.7	444	521	451	583	457	538	496	548	487	495
241.1436_1.7	236	168	166	212	151	167	183	164	207	233
270.2428_1.7	230	228	119	158	187	366	226	194	290	172
284.2947_1.7	25409	25749	26224	25419	18172	22796	20980	22344	25715	23734
301.2373_1.7	614	455	391	515	484	682	616	699	637	694
346.274_1.7	585	639	748	566	680	782	775	819	430	511
361.222_1.7	15120	4056	20674	11057	13829	12533	26284	5238	5286	3544
493.4407_1.7	1142	1007	1360	1043	977	1351	1078	1630	747	1108
111.0443_1.71	113	100	100	117	98	141	153	121	147	145
111.0807_1.71	700	637	596	742	636	607	588	601	567	616
127.0506_1.71	155	137	125	136	91	193	176	124	146	158
129.0186_1.71	36	14	36	43	54	214	139	54	33	36
138.0551_1.71	271	153	159	195	1210	163	170	56	61	47
141.1276_1.71	190	167	98	194	143	153	142	119	118	110
149.0235_1.71	3960	3388	3540	5044	4337	3930	4801	5478	2691	3243
153.1276_1.71	303	279	227	311	364	287	332	330	327	343
171.1494_1.71	1350	1376	1120	1320	1399	1427	1444	1716	1694	1822
200.1285_1.71	94	95	54	139	99	120	124	192	104	167
208.1083_1.71	887	830	791	822	946	845	894	1030	961	909
228.196_1.71	6997	5770	5460	5482	5297	5455	5236	6003	5871	5700
251.0469_1.71	1174	872	1160	1746	830	1818	926	668	421	688
279.159_1.71	8355	5849	7492	8751	5713	7111	9996	10649	6844	5583
285.2423_1.71	1464	1100	1218	1437	1627	1463	1573	1311	1388	1189
306.2638_1.71	1146	1008	792	860	1675	807	1205	842	1043	683
322.2738_1.71	378	350	246	636	390	418	494	251	332	444
325.3098_1.71	213	154	215	155	143	184	283	166	249	224
384.3471_1.71	586	537	419	438	372	342	620	404	644	354
398.2536_1.71	1142	1423	1190	1443	1424	1517	1718	1694	1791	1533
400.3426_1.71	755	1048	496	1159	1136	532	1105	699	853	1347
403.3053_1.71	1170	729	524	1127	555	1031	1065	352	432	397
423.3622_1.71	2538	2368	3226	2255	10970	2444	2732	2312	1681	3041
427.3573_1.71	191	256	244	310	331	370	340	286	347	461
432.3321_1.71	987	1144	824	1854	767	1380	1770	806	560	1295
440.4099_1.71	11048	11259	15445	15898	3420	8536	8524	1076	10199	6936
444.3684_1.71	1868	2364	2733	3056	2326	3031	2812	2665	2500	2421
448.3631_1.71	624	280	256	714	291	864	577	197	212	414
462.3793_1.71	140	68	121	114	166	417	167	186	164	415
518.4058_1.71	3778	3543	5485	7242	3439	9209	4828	4425	3193	6391
604.4061_1.71	6864	9567	12045	13488	6427	14046	8182	9017	5097	9981
94.0652_1.72	280	245	218	236	236	215	238	266	255	240
125.0964_1.72	1561	1461	1330	1518	1866	1501	1476	1480	1437	1460
135.0807_1.72	154	103	118	184	165	152	151	144	122	120
144.1021_1.72	721	732	704	716	820	713	820	784	785	773
151.0756_1.72	693	622	616	609	580	674	707	708	740	749
185.1288_1.72	380	349	293	314	306	383	359	443	354	417
186.1492_1.72	201	227	171	180	280	192	230	240	216	259
198.124_1.72	467	503	409	529	528	526	499	627	543	531
199.1332_1.72	198	201	189	215	208	221	173	225	223	309
201.1125_1.72	204	235	187	157	174	200	191	226	225	264
201.2327_1.72	611	570	402	640	587	545	503	534	512	498
207.1245_1.72	529	547	388	518	484	527	467	555	550	562
211.1696_1.72	389	296	266	308	594	243	319	252	335	321
212.1648_1.72	336	276	265	275	279	295	253	378	345	392
215.128_1.72	305	224	231	240	254	317	387	316	312	283
279.232_1.72	816	662	819	845	2883	689	792	657	684	792
287.2217_1.72	1180	787	879	1182	790	1009	1429	1397	967	744
299.2216_1.72	408	251	187	297	195	130	261	255	211	224
299.258_1.72	1191	1541	2314	2243	2116	1711	2344	1564	1615	2560
301.2009_1.72	274	174	147	171	215	244	358	240	174	245
305.2474_1.72	1345	1102	1202	2087	2204	1633	2045	1397	1401	1807
311.2944_1.72	2627	2435	3060	2306	1449	1348	3299	2307	2534	1458
312.2355_1.72	251	216	191	128	328	256	143	174	181	197
323.2581_1.72	432	358	447	548	4192	406	573	408	386	387
326.2511_1.72	2500	2531	2625	2200	2884	2430	2741	2619	2223	2156
338.2513_1.72	360	416	520	335	497	357	391	282	227	468
340.2668_1.72	1285	1297	1247	1025	1176	897	1369	790	764	939
343.1539_1.72	7037	6788	6854	12283	10381	74372	6848	7994	1843	15696
350.3264_1.72	412	379	270	352	220	243	238	196	222	266
351.3256_1.72	955	724	566	608	599	522	682	639	650	519
352.2668_1.72	981	1077	970	908	1093	734	703	568	598	541
354.2823_1.72	3825	3057	3359	2946	2767	2349	2576	2151	2186	1912
364.3058_1.72	451	356	629	356	495	467	785	551	497	558
387.3104_1.72	396	214	280	327	278	86	1030	102	69	64
394.353_1.72	663	545	623	406	605	344	816	802	774	655
399.3258_1.72	1074	1329	1637	1966	2170	1975	1320	1241	997	2900
400.2846_1.72	1290	1080	1142	1130	925	1194	1487	1059	860	981
407.3672_1.72	1817	1619	1898	1682	8443	2007	2376	2000	1684	2258
416.3372_1.72	1100	946	1134	1529	1418	1573	1255	949	1012	2000
416.3733_1.72	2368	1904	2455	2443	2277	2794	2629	2932	2619	2801
433.2853_1.72	787	2687	1425	769	1265	1767	1094	968	566	1441
434.3113_1.72	472	600	619	1095	242	1832	858	255	252	562
446.3479_1.72	242	158	223	398	224	460	1051	387	313	788
490.3743_1.72	5159	3619	5425	7373	3556	9771	7389	4946	2994	9025
533.4069_1.72	81	196	156	231	146	67	94	90	77	68
99.0441_1.73	159	159	128	169	193	170	200	171	159	195
113.0599_1.73	367	243	270	280	227	239	300	278	254	238
115.0757_1.73	71	67	49	63	79	65	63	71	66	75
145.0973_1.73	69	73	51	76	73	55	84	64	81	58
149.0599_1.73	997	735	341	1144	271	661	323	186	210	407
151.0967_1.73	306	313	237	281	245	239	234	309	290	298
158.1177_1.73	262	274	252	232	287	266	257	238	267	268
267.232_1.73	386	413	294	358	434	331	462	388	444	400
269.0996_1.73	483	432	311	395	342	339	354	475	363	492
271.1665_1.73	641	743	636	697	769	769	776	891	779	745
272.2584_1.73	1336	1142	1151	1177	1150	1082	1082	1323	1272	1326
277.2163_1.73	448	400	420	455	3427	371	393	318	473	555
285.2213_1.73	368	433	398	583	474	498	563	463	477	648
293.2111_1.73	731	760	609	545	989	377	619	619	665	521
295.2268_1.73	3089	2390	3579	3528	20335	2802	3449	2068	3090	4574
295.2631_1.73	363	455	262	358	168	259	419	320	434	260
297.2423_1.73	4396	2600	2684	2613	5394	2703	3395	2553	3469	2951
297.2788_1.73	995	790	711	684	781	725	994	869	1023	726
301.2162_1.73	321	203	555	431	433	354	505	312	398	261
313.1436_1.73	809	857	710	1529	910	3026	641	13790	259	1923
336.165_1.73	489	1320	457	1631	604	417	694	972	533	930
372.3111_1.73	496	402	513	391	616	472	896	560	554	501
378.3213_1.73	757	513	572	527	694	393	660	456	606	752
386.2692_1.73	536	703	415	636	631	646	1028	657	537	669
388.3058_1.73	925	804	1204	1014	846	1096	1397	1146	849	1236
393.3517_1.73	24	549	461	174	274	502	324	484	387	313
402.3212_1.73	1437	687	816	1044	1154	1309	1752	773	899	927
429.3209_1.73	401	485	363	786	366	344	496	246	295	441
441.3211_1.73	227	317	547	557	356	779	401	541	307	828
443.3368_1.73	244	274	214	507	188	359	410	142	258	252
531.4084_1.73	49856	47343	73020	67238	47671	43878	51418	56932	41661	49733
534.5252_1.73	3071	4675	4284	4468	5638	6843	6488	7747	5139	7252
548.4144_1.73	1090	1021	1173	1389	1950	1584	1277	2442	731	1483
577.4693_1.73	273	192	599	567	120	154	293	377	178	122
612.5021_1.73	316	226	378	57	46	293	521	610	281	415
84.0809_1.74	77	60	50	56	72	80	65	89	86	93
101.0598_1.74	389	362	332	344	382	398	432	362	392	397
182.962_1.74	2485	2172	2035	2478	1633	2084	1889	1995	2149	2058
195.1231_1.74	217	176	124	174	186	202	200	252	198	252
200.9726_1.74	411	456	375	420	427	449	433	426	581	543
239.2007_1.74	218	200	101	150	227	188	254	270	275	263
250.9878_1.74	13844	12508	11894	13091	10697	12346	11531	12663	13041	13574
269.2475_1.74	2257	2179	1363	1539	955	1218	1864	1641	2127	1577
286.274_1.74	323	309	194	205	113	105	214	224	291	275
287.2368_1.74	1963	1698	2331	1939	2863	1961	3133	3317	3078	2804
303.2316_1.74	2084	2061	1217	3851	1908	1752	1802	1350	1539	2064
307.0964_1.74	3330	2881	3060	3268	2632	3272	2971	3044	3121	3074
312.2531_1.74	102	130	77	88	210	96	136	182	130	160
313.2373_1.74	1129	1149	1537	1325	1539	1131	1959	1129	1374	2263
327.2317_1.74	1881	2724	1629	3016	1684	1900	1629	2010	1345	1830
330.2638_1.74	1311	1295	1504	1261	1760	1142	1726	1025	1268	1403
361.2739_1.74	2560	3004	5166	2614	3901	3826	5345	5139	4145	5236
367.321_1.74	907	725	1174	927	806	1103	2109	1257	1122	1105
385.2734_1.74	568	718	839	1055	600	1193	1039	1173	646	848
413.3775_1.74	70	129	134	53	126	71	79	228	88	437
425.3778_1.74	10204	10141	9636	13088	51267	14339	17077	16348	6398	10927
470.2572_1.74	1538	2174	2503	1272	3234	2215	2424	1334	1443	1774
475.2974_1.74	10427	9602	9420	10136	8944	8976	7993	12497	10720	10954
576.0869_1.74	941	869	291	311	902	1418	799	2011	1069	1643
577.5191_1.74	1934	1349	2685	1395	2457	2301	3108	2246	2428	2504
612.5557_1.74	40409	37464	45653	37875	44784	47095	70241	53917	43182	50048
617.5127_1.74	1350	1088	2233	1080	2068	2026	3160	2893	2519	2799
640.5877_1.74	6935	4288	9886	6739	7068	9851	19162	11312	9103	13093
668.6199_1.74	119	55	75	128	99	258	767	529	513	329
265.0034_1.75	1042	795	782	1039	663	783	830	867	945	991
395.367_1.75	18457	33258	28872	19944	27397	27178	28264	28189	21411	26854
397.3459_1.75	505	391	237	317	320	423	209	377	235	439
409.3825_1.75	4410	6111	6465	4956	10395	6616	6703	7413	5099	6774
137.1326_1.76	357	266	348	344	310	416	491	270	330	282
191.1796_1.76	1718	1753	1725	1764	1772	1592	1942	1584	1532	1938
224.9888_1.76	3798	2851	2497	3552	2112	2698	2035	2653	2896	2602
341.3048_1.76	23792	30602	37354	21746	35061	32388	51377	41082	38656	40842
411.362_1.76	9795	18162	15994	11012	12859	16102	16076	17565	10382	17008
81.0699_1.77	3918	4235	4404	4419	4780	4446	5699	4702	4343	4585
109.1013_1.77	2589	2737	3033	2991	3121	3019	3341	2750	2884	2965
165.1639_1.77	1923	1902	2094	1667	2299	2233	2938	1908	2228	2389
241.1951_1.77	3157	3051	3312	2632	2818	3071	3593	2629	3223	3031
245.2264_1.77	5422	5994	5869	5393	7215	6441	9455	6395	6702	6015
271.242_1.77	6185	6972	6638	5190	7945	6955	8507	7356	6571	6464
273.2576_1.77	9931	10680	11727	9361	16143	10422	14527	11680	12594	10530
287.2732_1.77	7242	9240	9305	7171	9638	8398	11682	8726	10382	10112
299.2733_1.77	5083	6485	6468	4222	6124	6407	7959	6632	7513	5897
318.1909_1.77	10399	8741	9906	19007	4209	9071	4437	4050	4345	3078
369.3511_1.77	13603891	15572038	16705385	14322471	17124766	15973079	20649365	16461091	17461431	16671008
369.4817_1.77	8403	10502	10990	8392	11063	10019	12663	8917	8944	8719
383.367_1.77	19854	23503	29834	21313	27663	25595	29003	27103	22509	28522
441.3724_1.77	2694	3812	4079	3113	7737	4080	3109	3901	3030	4089
624.5017_1.77	31854	20829	33992	24969	27952	22015	46195	32230	30490	35550
79.0543_1.78	456	524	470	468	621	579	442	462	473	491
119.0859_1.78	2477	2664	2950	2505	3251	2996	3729	3045	3186	2818
217.1952_1.78	13028	11676	9185	8225	11549	13577	12527	10559	11178	12279
596.4711_1.78	1218	2659	3085	778	2406	2508	4137	2887	2365	2592
91.0542_1.79	9598	10004	11092	16522	9156	12113	9070	8229	7872	6577
105.07_1.79	4405	4786	5110	5729	4653	5287	5194	4624	4510	4134
153.0911_1.79	1865	1961	2142	4009	1174	2035	1000	1011	1012	760
231.2107_1.79	803	1258	1051	587	1730	1117	1704	1357	1608	2012
410.3783_1.79	10169	16088	15603	11259	16752	13223	16527	15586	15071	15503
502.3166_1.79	5878576	5769482	7206165	13822011	4278264	7451392	3886949	3370735	3698129	2722274
507.2719_1.79	99845	97662	98765	161491	71092	112264	66691	67813	77206	57065
558.3786_1.79	15072	16132	17222	30161	7540	13451	7391	8197	8356	6726
598.4868_1.79	13331	6295	5650	7029	4764	4999	8381	9018	6846	11058
93.0699_1.8	509	727	610	597	767	651	817	607	786	714
365.3202_1.8	13285	25027	17892	15274	19026	16707	22569	21649	14663	17860
530.3481_1.8	1809312	1845153	2326864	3375587	1339958	1978283	1307495	1143252	1223699	961704
381.315_1.81	149854	192791	215654	170242	247256	216155	298165	253795	233763	248697
397.346_1.81	2916	4242	3022	2569	3079	2977	2747	4283	2592	2988
411.3258_1.81	13418	27259	24658	13494	18677	16365	14725	20108	9763	14582
177.164_1.82	158	325	253	303	573	434	370	463	313	290
223.9885_1.82	37057	37907	29611	35893	34084	31867	34124	33079	32754	30986
277.1281_1.82	78463	97420	35569	41169	47006	19601	34074	47246	58026	47023
287.2368_1.82	362	514	509	93	592	503	574	838	500	476
403.2838_1.82	4452	3996	5493	3130	5248	5410	4011	4855	3491	4050
429.336_1.82	2027	5170	5444	1910	3022	3054	1441	3531	1615	2555
449.1488_1.82	3810	3726	3910	2853	1264	3282	2408	3974	3023	3022
313.2373_1.83	546	698	728	794	691	587	716	434	782	1108
361.274_1.83	2058	3052	3003	1584	3946	1838	3309	3749	2799	3533
